"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
429,369,173,238,798,346,266,441,263,184,866,307,239,196,858,262,348,329,9011
439,368,290,362,733,596,640,376,306,254,276,507,267,278,238,235,617,745,9012
308,412,295,721,700,526,604,338,350,240,222,391,607,191,373,252,278,761,9013
314,394,263,298,725,419,716,360,301,235,259,739,253,249,269,267,662,408,9014
286,364,216,402,755,613,730,373,319,204,427,357,316,286,263,261,678,908,9015
298,375,269,398,725,669,688,347,329,268,233,424,289,283,300,260,645,767,9016
311,330,150,780,821,709,663,426,281,308,703,526,505,270,714,259,330,467,9017
392,379,283,309,718,575,583,415,294,247,271,380,240,219,269,243,642,614,9018
315,412,309,385,730,607,656,370,293,229,283,429,324,195,350,234,597,780,9019
316,455,198,705,769,580,650,339,308,227,200,295,612,208,226,264,299,242,9020
438,404,261,301,728,624,744,298,361,194,313,366,408,205,311,258,632,877,9021
321,426,323,380,714,516,680,353,335,213,295,349,314,237,225,264,518,391,9022
385,359,240,672,719,306,603,280,344,304,245,382,533,179,205,274,307,765,9023
307,457,262,222,754,705,727,362,269,216,277,425,309,160,224,262,617,752,9024
305,367,258,724,747,551,636,391,335,204,348,357,388,267,536,241,295,282,9025
333,389,236,354,731,401,736,375,296,241,296,399,249,229,287,223,657,541,9026
342,359,258,295,715,588,674,367,365,272,276,402,358,255,302,254,646,818,9027
351,424,294,349,700,675,617,338,300,311,286,401,323,192,248,260,633,562,9028
346,340,236,236,724,319,317,304,395,232,718,480,381,272,685,268,311,364,9029
411,416,338,263,637,342,341,445,390,251,218,319,254,276,314,242,372,378,9030
316,347,216,385,735,288,213,322,345,226,710,337,341,238,740,254,260,170,9031
299,400,195,363,755,693,707,361,346,225,299,417,272,274,432,283,713,777,9032
321,420,285,654,704,451,690,327,320,257,312,357,503,427,368,261,298,792,9033
337,380,252,271,693,282,307,404,278,325,673,357,266,252,790,248,296,257,9034
374,355,266,347,684,344,627,297,332,308,245,356,504,245,274,223,295,400,9035
403,448,327,308,707,648,629,375,313,230,279,346,334,116,231,247,607,511,9036
390,348,245,713,716,394,483,378,321,233,358,382,536,232,314,239,265,649,9037
329,362,364,351,621,295,293,348,333,245,483,326,351,182,683,265,222,281,9038
312,373,208,711,766,551,671,387,344,189,363,334,575,194,477,226,306,267,9039
433,352,390,377,717,510,645,252,347,305,219,420,359,157,243,236,666,874,9040
364,404,232,319,767,744,664,320,334,162,230,406,262,145,280,256,702,653,9041
455,405,227,244,732,310,718,331,356,219,223,338,378,136,310,248,667,673,9042
298,303,259,246,718,266,699,320,361,367,293,374,309,221,393,286,683,732,9043
318,392,267,308,739,656,640,420,284,273,238,378,339,223,363,230,605,738,9044
453,363,258,310,714,351,651,404,328,223,259,328,234,221,340,201,642,625,9045
345,465,272,336,740,638,687,274,279,244,282,407,346,154,203,274,675,749,9046
264,429,194,284,783,701,720,349,264,285,240,452,262,164,304,227,685,874,9047
466,376,665,346,753,658,767,394,341,239,372,443,294,181,267,285,728,698,9048
272,397,227,825,763,443,679,347,358,228,394,381,835,228,416,241,339,723,9049
359,396,440,278,663,526,565,423,326,203,280,328,292,182,248,246,559,766,9050
224,329,319,600,685,540,603,316,358,256,264,355,390,334,298,266,276,599,9051
378,433,306,679,682,414,646,334,280,286,290,320,353,412,262,254,280,710,9052
377,401,240,710,743,583,620,344,345,227,254,327,570,223,510,271,262,233,9053
353,557,240,741,754,441,543,342,329,314,325,354,663,264,410,238,384,682,9054
366,411,254,308,704,360,727,379,316,235,294,329,338,170,323,278,657,553,9055
368,338,217,670,733,371,682,346,375,241,331,326,510,183,389,257,288,767,9056
325,439,272,301,703,398,517,453,281,215,262,734,300,248,317,259,613,329,9057
336,386,410,440,579,448,263,400,365,260,270,374,235,251,249,242,277,719,9058
340,357,226,301,731,342,669,323,322,276,340,370,317,185,420,239,654,593,9059
327,377,232,350,748,503,688,432,255,351,199,400,256,219,272,220,654,635,9060
314,419,435,253,711,440,624,406,306,263,255,470,302,168,344,252,641,700,9061
352,397,393,327,622,448,306,370,341,222,305,314,275,266,449,244,299,862,9062
309,404,421,267,597,305,276,388,330,248,301,327,371,577,367,245,281,515,9063
329,372,337,341,639,328,278,386,282,235,762,412,296,219,610,244,292,354,9064
323,314,209,297,734,295,261,358,359,264,710,401,287,286,709,242,261,345,9065
287,392,334,505,725,353,489,352,366,200,325,345,417,218,527,277,276,378,9066
341,363,262,296,711,320,260,288,376,216,767,660,347,137,606,273,295,264,9067
328,374,235,396,712,311,322,330,328,259,723,400,275,236,725,251,306,182,9068
409,366,286,280,683,310,715,378,349,208,287,320,300,228,267,247,626,674,9069
283,375,232,256,741,444,693,360,271,230,309,367,356,190,268,274,632,599,9070
300,312,294,347,703,300,289,378,351,263,714,298,303,235,779,244,290,254,9071
455,387,259,322,710,307,693,398,281,305,226,373,299,214,291,301,622,597,9072
413,324,364,333,753,690,674,394,323,289,301,401,255,253,418,261,718,774,9073
353,413,241,363,712,317,683,355,316,248,249,355,250,196,196,246,626,618,9074
430,309,350,335,632,395,563,374,359,269,292,384,248,261,260,245,536,487,9075
517,390,239,319,717,325,692,360,396,227,287,367,296,225,322,280,636,662,9076
465,363,785,329,757,589,704,422,299,246,291,408,235,193,391,295,733,662,9077
276,350,269,230,741,659,648,281,372,312,257,364,309,206,513,262,625,834,9078
438,355,234,290,726,377,729,330,331,300,179,328,308,224,223,221,679,544,9079
286,387,237,600,729,365,658,364,344,236,269,325,714,372,301,223,315,736,9080
376,293,236,338,777,702,712,385,342,315,299,471,289,258,453,223,712,837,9081
444,398,243,654,712,323,580,367,310,252,313,369,327,214,180,243,323,640,9082
360,361,262,344,708,325,718,301,363,257,240,430,312,257,389,216,652,630,9083
307,330,237,759,758,661,681,311,340,279,330,358,592,282,546,250,281,509,9084
429,392,255,240,719,292,717,394,327,204,353,377,269,225,213,268,654,567,9085
378,347,235,369,715,312,731,295,381,246,274,253,317,238,313,241,676,648,9086
367,303,260,290,730,614,702,324,345,369,295,339,285,310,415,264,603,286,9087
517,353,237,397,737,433,720,242,354,245,276,363,405,240,182,226,699,710,9088
393,382,248,286,705,301,723,359,334,285,305,377,300,269,294,247,639,712,9089
428,342,207,263,745,303,709,398,338,306,289,355,317,221,236,247,678,705,9090
309,426,273,289,752,691,555,361,304,226,293,316,463,147,583,265,292,308,9091
316,330,237,305,747,647,620,284,380,277,231,409,323,256,270,214,666,748,9092
284,393,301,254,670,307,622,390,310,236,273,394,273,211,283,215,541,659,9093
324,413,195,345,767,464,735,339,326,238,347,368,316,163,184,257,696,491,9094
347,411,404,288,708,640,690,310,342,247,274,462,362,277,270,234,652,625,9095
351,395,490,785,740,667,629,371,310,282,277,376,475,164,415,273,228,380,9096
399,362,397,316,623,332,645,340,359,270,339,353,295,235,301,261,487,578,9097
332,357,279,306,710,634,676,348,324,246,455,365,365,208,398,258,545,793,9098
437,396,237,293,725,290,255,372,304,237,713,349,309,201,662,256,273,330,9099
312,443,424,360,588,424,324,394,302,207,361,315,334,268,305,264,299,769,9100
315,343,276,641,693,489,708,327,356,313,317,351,598,279,249,264,284,826,9101
328,426,287,352,673,298,272,337,288,180,693,295,292,155,721,252,277,200,9102
470,348,239,333,713,369,704,409,332,230,287,302,273,248,245,229,646,636,9103
375,291,297,277,720,584,619,308,398,298,233,448,324,282,224,256,607,722,9104
460,383,279,722,709,318,602,366,296,286,251,341,446,175,193,252,309,605,9105
390,317,272,237,729,647,640,349,344,258,331,380,352,270,438,233,595,766,9106
394,339,290,398,689,620,692,323,377,256,368,417,306,278,308,241,664,843,9107
291,262,405,226,549,427,296,366,352,337,286,322,354,799,438,262,278,811,9108
313,485,188,779,752,357,694,434,252,229,328,331,722,173,480,261,332,795,9109
301,364,237,313,722,395,658,392,346,212,209,294,333,253,295,251,645,708,9110
374,381,516,289,702,600,552,309,317,249,267,395,356,284,290,234,552,586,9111
371,424,318,274,713,414,609,288,363,233,270,767,330,144,249,234,596,383,9112
375,372,294,394,717,536,679,400,309,315,295,391,329,210,253,255,611,714,9113
416,357,289,682,693,555,658,406,304,174,374,339,375,236,255,254,285,809,9114
312,366,217,552,777,658,632,380,321,219,343,336,622,188,607,239,314,394,9115
364,418,201,799,770,303,668,385,243,231,352,334,772,206,545,238,326,579,9116
319,342,308,322,699,506,606,348,350,239,296,407,342,242,474,221,592,810,9117
390,337,215,313,726,307,248,336,317,271,776,627,362,272,643,233,281,343,9118
354,410,243,303,712,325,713,374,349,233,264,313,323,164,369,230,654,660,9119
336,359,317,306,669,430,498,370,371,216,241,313,373,232,302,248,554,482,9120
387,368,252,292,723,397,641,368,321,258,324,634,298,280,226,214,612,365,9121
314,394,324,700,697,544,683,360,338,223,323,368,383,593,287,240,324,807,9122
473,407,289,325,684,350,700,281,344,239,295,320,371,144,328,219,628,565,9123
476,363,259,636,711,295,646,339,344,227,328,362,400,258,309,256,293,628,9124
327,321,233,741,725,380,659,278,378,307,316,344,754,245,370,245,265,583,9125
357,416,312,368,689,355,711,360,386,210,310,723,283,172,336,250,608,403,9126
292,439,242,354,749,665,700,318,308,220,262,330,252,239,350,252,704,840,9127
333,319,233,173,741,667,637,329,361,262,239,385,311,213,203,224,631,827,9128
290,339,281,289,680,297,282,313,347,272,671,336,311,276,638,239,311,294,9129
332,373,387,299,610,341,492,294,395,262,272,506,348,247,312,243,486,403,9130
307,406,343,338,713,639,625,384,281,276,275,312,315,189,313,259,641,755,9131
345,342,440,460,668,462,639,287,428,244,263,378,426,225,351,246,251,789,9132
287,293,234,781,745,497,662,284,359,283,283,451,715,263,299,232,278,728,9133
312,473,262,648,734,493,722,384,248,219,168,358,335,475,140,235,321,806,9134
323,383,247,691,722,563,562,254,387,236,307,312,632,158,347,257,310,468,9135
418,313,236,285,728,337,696,420,304,332,286,388,225,288,306,242,655,679,9136
326,310,185,801,775,553,706,372,295,294,329,347,776,326,486,268,318,593,9137
322,345,188,781,765,329,681,356,310,233,296,357,670,191,545,227,270,360,9138
399,444,276,286,695,564,549,315,352,230,343,397,363,176,311,283,609,860,9139
359,441,287,316,700,320,696,429,281,244,264,291,375,133,208,215,632,587,9140
274,361,436,519,653,480,657,400,326,200,350,353,442,238,279,231,293,706,9141
379,367,211,352,745,381,661,430,261,245,230,344,296,256,294,236,650,718,9142
418,332,321,303,659,322,275,362,359,203,684,323,297,276,689,254,310,290,9143
408,388,318,252,732,618,700,392,298,244,338,375,253,192,361,222,635,452,9144
327,324,272,716,723,525,628,380,298,291,392,361,719,346,560,252,282,280,9145
268,463,218,361,750,674,757,408,254,211,212,336,301,112,310,202,661,770,9146
361,398,198,754,788,529,653,326,284,312,248,353,672,217,562,250,298,502,9147
276,308,272,247,724,632,633,374,324,313,320,468,311,254,391,267,649,790,9148
379,388,428,371,685,421,470,400,333,207,293,628,221,239,264,253,560,340,9149
365,345,228,267,740,335,301,388,297,181,798,434,342,274,695,253,321,381,9150
424,378,401,306,645,282,307,427,298,271,682,451,220,213,695,271,296,388,9151
348,431,249,749,739,485,675,364,282,176,350,423,681,156,243,247,310,625,9152
353,403,310,695,731,489,720,366,320,140,283,356,281,479,358,262,327,828,9153
252,314,203,731,738,548,706,400,337,246,279,320,374,700,394,252,268,872,9154
335,375,248,324,711,444,677,299,353,239,292,346,346,238,282,236,619,628,9155
285,351,478,297,532,297,409,341,369,248,332,493,320,275,275,238,368,326,9156
531,325,189,213,760,392,741,394,356,298,235,357,291,257,392,253,675,690,9157
396,357,224,224,736,694,531,324,347,253,370,418,258,235,278,208,578,723,9158
472,396,252,295,718,344,678,380,324,167,366,331,259,193,227,245,655,661,9159
407,346,238,308,713,337,594,316,353,250,253,335,295,289,250,257,648,616,9160
365,310,199,357,804,739,775,386,317,274,363,583,350,261,441,269,756,897,9161
353,319,288,359,710,637,637,262,342,348,186,378,360,192,375,231,577,773,9162
412,393,201,321,780,737,732,348,318,265,333,367,299,190,316,215,689,710,9163
361,337,494,303,566,365,272,366,347,321,334,361,296,331,347,262,292,714,9164
321,410,302,319,742,438,762,378,294,248,322,375,229,172,242,244,636,426,9165
355,285,441,288,643,302,284,334,343,300,309,598,392,700,312,246,282,753,9166
374,350,231,280,725,334,700,304,374,195,289,358,370,187,356,239,664,695,9167
541,292,256,309,696,349,665,340,375,274,307,392,279,328,381,248,651,574,9168
290,431,256,586,721,292,538,354,289,223,336,321,565,178,276,249,293,512,9169
336,411,280,256,696,277,287,361,313,213,674,462,253,193,597,250,285,287,9170
381,347,257,340,704,332,701,302,332,292,270,339,315,237,280,261,647,694,9171
381,378,311,282,689,346,212,387,336,182,639,360,307,219,541,249,284,264,9172
269,406,334,302,686,506,649,392,341,258,344,393,268,207,367,243,588,282,9173
308,342,309,287,750,703,660,346,351,313,284,432,263,262,446,259,686,776,9174
279,317,265,243,713,339,325,397,326,266,656,375,211,300,737,270,295,268,9175
493,383,238,257,715,329,698,416,293,276,255,331,269,235,305,239,657,701,9176
297,341,510,329,501,297,304,338,410,207,288,401,278,281,362,273,281,650,9177
323,425,222,241,751,619,723,352,334,231,297,341,361,179,415,277,657,262,9178
337,416,290,320,695,336,645,389,309,185,256,318,320,170,244,240,639,575,9179
425,384,214,369,725,346,677,328,334,263,248,343,315,244,222,241,655,687,9180
338,400,228,358,722,337,723,326,356,208,297,369,287,172,336,283,646,553,9181
403,332,351,310,684,310,210,350,346,253,810,302,363,230,606,263,308,344,9182
363,354,281,302,721,592,590,399,309,231,288,451,305,232,172,245,589,809,9183
394,366,257,347,699,313,300,305,329,237,745,284,340,313,767,255,309,392,9184
381,325,178,707,787,597,570,408,311,293,242,353,559,284,484,199,281,531,9185
345,343,339,256,708,446,657,362,336,267,357,742,297,232,278,250,606,432,9186
338,278,277,656,694,576,715,396,349,303,243,383,364,478,372,256,297,796,9187
327,455,455,425,626,302,326,330,308,204,304,305,338,706,354,285,270,775,9188
425,401,252,246,724,299,688,373,306,284,358,348,314,196,221,272,615,677,9189
377,420,267,269,707,372,659,370,242,273,311,293,285,267,248,228,651,635,9190
316,373,267,285,678,297,280,389,334,233,686,358,210,264,677,236,262,336,9191
273,319,281,293,693,333,716,319,370,278,272,297,375,232,295,245,620,686,9192
393,354,288,365,715,654,643,334,313,262,388,397,352,223,252,243,608,647,9193
319,349,317,324,715,596,717,292,330,327,302,395,333,274,479,294,638,875,9194
484,429,231,316,729,313,731,349,322,230,336,354,319,148,305,265,642,711,9195
321,303,299,649,730,530,621,398,340,356,238,313,628,312,534,241,311,372,9196
231,316,605,300,748,748,655,341,362,267,427,753,249,313,813,241,587,399,9197
396,358,191,282,766,343,283,402,289,330,735,319,269,236,786,250,313,288,9198
290,441,274,323,709,610,687,333,310,232,306,375,353,164,315,272,626,744,9199
361,378,286,548,679,462,616,390,368,287,272,301,426,547,308,256,366,761,9200
333,391,239,322,721,328,724,344,331,245,348,319,341,202,287,255,594,676,9201
346,323,229,372,747,454,655,421,319,279,311,763,375,226,446,256,642,519,9202
438,383,175,254,757,313,746,393,282,293,326,350,273,199,363,238,681,710,9203
391,360,230,357,727,347,658,417,289,251,333,371,325,295,399,252,671,611,9204
285,307,232,252,741,686,617,321,361,300,526,424,311,282,421,261,594,475,9205
345,353,184,269,762,352,347,293,335,229,695,255,388,209,828,270,312,365,9206
403,326,232,307,719,309,664,300,373,260,251,286,328,289,364,249,658,669,9207
378,359,237,594,727,462,585,392,302,301,384,360,603,247,387,249,311,445,9208
334,318,329,347,748,739,518,314,385,237,223,330,350,208,231,236,289,511,9209
302,399,211,672,756,374,674,392,310,205,227,376,723,262,365,258,304,529,9210
410,259,263,682,714,506,651,397,365,325,288,363,584,336,407,233,280,805,9211
337,382,227,327,714,276,715,256,340,232,346,355,325,185,310,236,647,584,9212
272,421,144,832,809,352,709,413,292,251,301,320,888,195,582,247,332,403,9213
353,349,238,234,719,335,700,350,377,224,271,392,251,277,367,235,642,623,9214
353,405,283,325,705,342,669,318,358,226,317,375,287,280,224,229,626,664,9215
309,352,253,307,723,617,637,327,369,239,305,420,366,238,328,274,573,853,9216
292,416,428,350,570,343,333,376,311,241,407,338,321,438,316,288,300,727,9217
348,387,242,660,733,350,644,286,370,240,234,281,628,240,306,260,332,372,9218
318,392,330,253,644,288,347,325,337,235,606,379,320,182,580,265,279,441,9219
372,329,307,219,692,626,506,435,342,291,323,352,271,276,397,218,560,682,9220
301,384,333,312,717,633,681,360,341,219,421,513,315,186,354,292,628,666,9221
331,381,303,282,687,312,287,331,287,279,725,357,257,246,563,237,273,332,9222
236,405,275,726,689,366,610,390,274,226,244,358,531,289,202,207,294,693,9223
319,352,251,279,714,301,252,393,304,188,798,393,322,232,757,246,326,320,9224
357,401,445,299,688,519,602,409,299,227,345,425,297,166,290,241,653,681,9225
369,316,415,314,592,338,592,377,333,305,298,326,371,238,341,270,481,400,9226
335,316,354,396,717,605,600,304,385,226,316,435,345,267,423,266,665,772,9227
248,391,290,353,708,576,614,411,289,247,302,440,279,190,264,254,552,799,9228
362,410,548,282,700,575,580,354,340,198,324,587,405,123,296,262,536,397,9229
362,389,316,322,700,403,682,386,359,290,233,326,509,207,233,236,267,814,9230
352,310,259,277,716,539,614,370,349,296,290,458,246,266,241,247,647,525,9231
332,422,251,409,711,315,712,381,304,180,285,347,289,279,279,255,643,701,9232
323,417,229,376,741,655,652,404,308,300,198,384,231,185,399,254,635,841,9233
368,363,184,296,783,718,680,479,234,341,221,323,302,225,479,268,735,828,9234
317,345,149,275,806,485,770,289,381,218,764,384,738,178,824,275,367,690,9235
376,407,223,672,735,698,611,392,278,253,198,347,699,197,365,228,288,267,9236
431,321,294,242,707,468,677,288,388,313,262,689,311,230,302,232,617,439,9237
331,400,268,291,697,339,242,362,315,214,698,302,303,193,771,231,265,394,9238
358,336,350,247,724,608,699,335,330,233,329,295,347,250,227,219,691,634,9239
341,394,247,321,737,609,715,325,368,273,293,368,274,192,425,214,651,647,9240
322,341,334,337,723,643,680,244,369,280,324,380,383,209,344,217,562,665,9241
492,348,273,277,707,319,670,305,372,282,242,304,357,242,252,244,600,735,9242
341,402,296,290,704,348,600,353,318,210,364,656,259,214,370,245,635,404,9243
284,357,298,330,658,299,295,356,332,250,676,383,318,177,713,239,262,339,9244
363,339,417,272,713,371,712,305,347,293,321,743,283,257,295,234,602,422,9245
